shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
1,166,Warehouse_C,2026-05-31,2026-06-10,64,6625.53,Delayed,Automotive
2,174,Warehouse_D,2026-05-21,2026-06-09,88,116.74,In Transit,Electronics
3,281,Warehouse_A,2026-05-20,2026-05-22,42,6279.26,Cancelled,Electronics
4,167,Warehouse_C,2026-05-14,2026-05-27,84,6780.25,In Transit,Automotive
5,155,Warehouse_C,2026-05-18,2026-05-28,49,1597.01,In Transit,Electronics
6,442,Warehouse_C,2026-05-29,2026-06-04,61,1994.01,Delayed,FMCG
7,320,Warehouse_C,2026-06-01,2026-06-06,90,3116.26,Delivered,FMCG
8,31,Warehouse_E,2026-05-25,2026-06-12,64,6064.78,In Transit,Electronics
9,401,Warehouse_C,2026-05-12,2026-05-24,26,7268.66,Cancelled,Automotive
10,69,Warehouse_E,2026-05-24,2026-06-10,5,2088.5,Delivered,FMCG
11,94,Warehouse_E,2026-05-29,2026-06-08,13,5553.51,Delayed,Industrial
12,387,Warehouse_D,2026-05-11,2026-05-18,85,1413.3,Delayed,Automotive
13,322,Warehouse_E,2026-06-03,2026-06-17,68,2622.42,Delayed,Industrial
14,119,Warehouse_A,2026-05-13,2026-05-17,84,1522.61,Cancelled,Electronics
15,287,Warehouse_A,2026-05-14,2026-05-21,50,7090.72,In Transit,Automotive
16,494,Warehouse_D,2026-05-10,2026-05-28,85,3240.22,Cancelled,FMCG
17,292,Warehouse_E,2026-05-22,2026-06-06,35,5900.52,Delivered,FMCG
18,361,Warehouse_C,2026-05-09,2026-05-17,44,2427.38,Delayed,Automotive
19,76,Warehouse_A,2026-06-02,2026-06-13,54,5577.34,In Transit,Automotive
20,53,Warehouse_C,2026-05-29,2026-06-05,36,3228.82,In Transit,Electronics
21,188,Warehouse_D,2026-05-13,2026-05-15,62,1194.05,In Transit,FMCG
22,103,Warehouse_B,2026-05-19,2026-05-21,33,4152.78,Cancelled,Pharma
23,168,Warehouse_D,2026-05-21,2026-06-07,30,2849.27,Delayed,Industrial
24,163,Warehouse_E,2026-05-16,2026-05-27,60,9310.65,Cancelled,Automotive
25,467,Warehouse_D,2026-05-07,2026-05-08,81,895.13,In Transit,Industrial
26,141,Warehouse_C,2026-05-26,2026-06-14,17,3487.46,Delivered,Electronics
27,482,Warehouse_E,2026-05-30,2026-06-04,23,5680.88,Cancelled,Electronics
28,361,Warehouse_D,2026-05-22,2026-05-31,43,6528.21,Cancelled,Pharma
29,110,Warehouse_B,2026-06-02,2026-06-06,67,6427.33,Delivered,Pharma
30,391,Warehouse_B,2026-06-01,2026-06-19,21,2790.31,Cancelled,Pharma
31,341,Warehouse_B,2026-06-02,2026-06-14,86,6779.18,Delayed,FMCG
32,106,Warehouse_E,2026-05-09,2026-05-21,6,6980.01,In Transit,Automotive
33,159,Warehouse_C,2026-05-14,2026-05-19,97,2052.97,Cancelled,Pharma
34,422,Warehouse_A,2026-05-16,2026-05-27,43,8620.01,Delayed,Electronics
35,352,Warehouse_A,2026-05-29,2026-06-16,90,9775.72,Delivered,FMCG
36,456,Warehouse_C,2026-05-25,2026-06-10,78,5230.95,In Transit,Electronics
37,320,Warehouse_E,2026-05-24,2026-05-31,57,2007.35,In Transit,Industrial
38,162,Warehouse_E,2026-05-14,2026-05-15,46,6506.95,Delayed,Industrial
39,443,Warehouse_B,2026-05-17,2026-06-03,46,8282.56,Delayed,FMCG
40,394,Warehouse_D,2026-05-27,2026-06-10,55,9501.19,In Transit,Electronics
41,417,Warehouse_E,2026-05-21,2026-06-07,52,8658.65,Delayed,FMCG
42,99,Warehouse_C,2026-06-01,2026-06-19,86,8912.53,Delivered,Automotive
43,359,Warehouse_C,2026-05-25,2026-06-03,29,8512.44,Delayed,Industrial
44,227,Warehouse_D,2026-05-25,2026-05-31,83,3297.97,Cancelled,Electronics
45,159,Warehouse_D,2026-05-14,2026-05-19,43,2293.06,Delayed,FMCG
46,487,Warehouse_E,2026-05-11,2026-05-12,20,9793.09,Delayed,Industrial
47,157,Warehouse_D,2026-05-19,2026-06-03,49,138.58,Delivered,FMCG
48,145,Warehouse_B,2026-05-31,2026-06-15,55,192.14,In Transit,Industrial
49,489,Warehouse_D,2026-05-22,2026-05-26,80,460.91,Delivered,FMCG
50,437,Warehouse_A,2026-05-25,2026-05-26,54,640.38,Delivered,Industrial
51,362,Warehouse_C,2026-05-14,2026-05-20,18,9676.6,Cancelled,Industrial
52,49,Warehouse_A,2026-05-28,2026-06-11,17,5685.77,Cancelled,Industrial
53,70,Warehouse_D,2026-05-26,2026-06-14,87,7925.62,Delayed,Electronics
54,10,Warehouse_A,2026-05-10,2026-05-23,94,4513.05,Cancelled,FMCG
55,242,Warehouse_E,2026-06-01,2026-06-20,67,8043.93,Delivered,Pharma
56,27,Warehouse_E,2026-05-24,2026-05-27,40,4682.69,Cancelled,FMCG
57,184,Warehouse_D,2026-05-17,2026-05-31,49,6693.57,In Transit,Automotive
58,32,Warehouse_D,2026-05-22,2026-05-28,93,2074.38,Delayed,Automotive
59,471,Warehouse_E,2026-06-01,2026-06-05,28,6965.46,Delivered,Industrial
60,123,Warehouse_B,2026-05-23,2026-06-04,35,4882.41,In Transit,Automotive
61,315,Warehouse_C,2026-06-01,2026-06-16,80,7088.44,In Transit,FMCG
62,395,Warehouse_A,2026-05-27,2026-06-11,71,7118.46,In Transit,Automotive
63,112,Warehouse_E,2026-05-31,2026-06-14,87,8879.18,Delivered,Electronics
64,382,Warehouse_D,2026-05-31,2026-06-11,34,2962.56,In Transit,Automotive
65,98,Warehouse_E,2026-05-29,2026-06-13,10,9183.47,In Transit,Industrial
66,336,Warehouse_B,2026-05-28,2026-06-04,81,4890.39,Delayed,Automotive
67,359,Warehouse_C,2026-05-13,2026-05-14,14,932.59,In Transit,Automotive
68,104,Warehouse_A,2026-05-21,2026-05-26,52,9130.58,Delivered,Electronics
69,303,Warehouse_C,2026-05-20,2026-05-24,78,1517.23,In Transit,Automotive
70,475,Warehouse_B,2026-05-17,2026-05-30,49,3135.69,In Transit,Pharma
71,413,Warehouse_B,2026-05-24,2026-06-13,78,8704.06,Cancelled,Industrial
72,5,Warehouse_A,2026-05-15,2026-05-29,72,1636.15,Delivered,Electronics
73,305,Warehouse_D,2026-05-30,2026-05-31,55,8921.6,Cancelled,Electronics
74,463,Warehouse_E,2026-05-09,2026-05-29,49,2998.58,Delayed,FMCG
75,115,Warehouse_C,2026-05-28,2026-06-07,15,3215.24,Cancelled,Automotive
76,114,Warehouse_A,2026-05-13,2026-05-20,38,7886.4,Delayed,Electronics
77,358,Warehouse_D,2026-05-19,2026-05-26,22,8938.68,Cancelled,Automotive
78,101,Warehouse_E,2026-05-24,2026-06-01,39,8240.44,Delayed,Automotive
79,60,Warehouse_D,2026-05-06,2026-05-18,83,3077.52,Delayed,Automotive
80,263,Warehouse_B,2026-05-21,2026-06-04,46,8090.93,Delivered,FMCG
81,255,Warehouse_D,2026-05-12,2026-05-28,97,6294.59,In Transit,Automotive
82,71,Warehouse_D,2026-05-15,2026-05-18,17,8593.45,Cancelled,Industrial
83,52,Warehouse_C,2026-05-11,2026-05-27,84,8026.26,Delivered,Electronics
