shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
1,149,warehouse_E,2026-05-22,2026-06-01,31,1274.6,Delayed,Pharma
2,457,warehouse_B,2026-05-12,2026-05-13,91,2043.19,Cancelled,FMCG
3,374,warehouse_E,2026-05-29,2026-06-12,20,6260.09,Delivered,Industrial
4,238,warehouse_A,2026-05-29,2026-06-17,32,8198.36,Cancelled,Automotive
5,412,warehouse_C,2026-05-09,2026-05-22,53,7418.27,Cancelled,Electronics
6,242,warehouse_C,2026-05-07,2026-05-23,70,7961.47,Delivered,Automotive
7,471,warehouse_C,2026-05-21,2026-05-26,81,3686.75,Delivered,Pharma
8,278,warehouse_E,2026-06-02,2026-06-22,68,9745.41,Cancelled,Pharma
9,374,warehouse_A,2026-05-26,2026-06-07,63,3353.88,Delivered,Electronics
10,321,warehouse_A,2026-05-19,2026-06-01,65,5003.99,Delivered,Electronics
11,391,warehouse_D,2026-05-25,2026-06-06,3,607.07,Delivered,FMCG
12,61,warehouse_C,2026-05-29,2026-06-05,14,5463.92,Delivered,Pharma
13,133,warehouse_E,2026-05-26,2026-05-27,74,2073.32,In Transit,Automotive
14,286,warehouse_A,2026-05-12,2026-05-14,32,3993.19,Cancelled,FMCG
15,7,warehouse_C,2026-05-22,2026-06-06,89,836.04,Delivered,Industrial
16,156,warehouse_E,2026-05-17,2026-05-21,4,3365.87,In Transit,Industrial
17,169,warehouse_E,2026-05-17,2026-06-02,63,1661.18,Delivered,Pharma
18,193,warehouse_E,2026-05-23,2026-06-01,34,188.86,Delivered,FMCG
19,471,warehouse_B,2026-05-06,2026-05-07,65,4436.65,In Transit,Automotive
20,90,warehouse_B,2026-05-13,2026-05-19,8,9075.08,Delayed,Electronics
21,183,warehouse_C,2026-05-18,2026-05-24,9,3425.74,In Transit,Automotive
22,65,warehouse_B,2026-05-08,2026-05-24,73,660.43,In Transit,Electronics
23,316,warehouse_D,2026-05-31,2026-06-09,95,7072.02,Delivered,FMCG
24,264,warehouse_D,2026-06-04,2026-06-09,78,199.94,Cancelled,Industrial
25,24,warehouse_A,2026-06-04,2026-06-13,26,9296.82,Delivered,Electronics
26,149,warehouse_C,2026-05-11,2026-05-27,26,4211.3,Cancelled,FMCG
27,420,warehouse_A,2026-05-14,2026-05-20,27,4617.48,Cancelled,Pharma
28,132,warehouse_D,2026-05-31,2026-06-15,63,765.54,Cancelled,Automotive
29,430,warehouse_C,2026-05-27,2026-06-14,36,2956.56,Delayed,Industrial
30,188,warehouse_B,2026-05-06,2026-05-09,100,3104.43,Delivered,Electronics
31,216,warehouse_B,2026-05-23,2026-05-26,5,3114.77,Delayed,Automotive
32,5,warehouse_C,2026-05-20,2026-06-03,84,4204.35,Delayed,FMCG
33,105,warehouse_E,2026-05-10,2026-05-25,22,7303.76,Delayed,FMCG
34,477,warehouse_B,2026-06-02,2026-06-22,56,2745.44,Cancelled,Industrial
35,363,warehouse_B,2026-06-03,2026-06-04,31,8336.2,In Transit,Pharma
36,103,warehouse_E,2026-06-04,2026-06-09,92,2802.63,Delayed,Industrial
37,328,warehouse_A,2026-06-04,2026-06-15,12,3917.94,Cancelled,Electronics
38,168,warehouse_D,2026-05-27,2026-06-06,43,6038.43,Delivered,Electronics
39,415,warehouse_D,2026-05-25,2026-06-04,54,7775.96,In Transit,Electronics
40,282,warehouse_B,2026-05-10,2026-05-25,72,2029.91,Delivered,Industrial
41,149,warehouse_B,2026-05-24,2026-06-11,16,6429.24,In Transit,FMCG
42,40,warehouse_B,2026-05-13,2026-05-31,25,3493.29,In Transit,Pharma
43,327,warehouse_C,2026-05-10,2026-05-22,30,4489.36,Delivered,FMCG
44,311,warehouse_A,2026-05-21,2026-05-29,18,3673.42,Delayed,Pharma
45,453,warehouse_E,2026-05-27,2026-05-28,84,2829.24,In Transit,Industrial
46,118,warehouse_C,2026-05-12,2026-05-23,24,4980.0,Cancelled,Electronics
47,96,warehouse_B,2026-06-01,2026-06-04,85,6078.12,Delayed,Electronics
48,395,warehouse_C,2026-05-17,2026-05-27,50,3086.61,Cancelled,Pharma
49,95,warehouse_B,2026-05-23,2026-06-05,45,7638.69,In Transit,Automotive
50,349,warehouse_B,2026-05-27,2026-05-28,66,4279.11,Delivered,Industrial
51,310,warehouse_B,2026-05-19,2026-05-22,11,3480.22,Cancelled,Automotive
52,189,warehouse_D,2026-05-27,2026-06-12,21,4878.7,Cancelled,Pharma
53,155,warehouse_A,2026-05-29,2026-05-30,100,284.67,Delayed,FMCG
54,126,warehouse_E,2026-05-07,2026-05-18,43,7760.41,Delivered,Industrial
55,59,warehouse_E,2026-05-18,2026-06-01,86,8007.88,Cancelled,FMCG
56,62,warehouse_E,2026-05-17,2026-06-03,86,169.55,Cancelled,Industrial
57,443,warehouse_D,2026-05-14,2026-05-16,90,2087.01,In Transit,Automotive
58,237,warehouse_C,2026-05-07,2026-05-08,36,9820.31,Delivered,Electronics
59,237,warehouse_E,2026-06-01,2026-06-10,53,7693.78,Delivered,Electronics
60,136,warehouse_A,2026-05-08,2026-05-12,46,3065.35,Delayed,Automotive
61,386,warehouse_E,2026-05-07,2026-05-15,1,9976.94,Cancelled,Industrial
62,194,warehouse_E,2026-05-31,2026-06-06,68,480.06,Delivered,Electronics
63,452,warehouse_D,2026-05-20,2026-05-27,10,9458.35,Delayed,Pharma
64,269,warehouse_D,2026-05-31,2026-06-12,100,9235.1,In Transit,Automotive
65,416,warehouse_C,2026-05-17,2026-05-25,42,6268.96,In Transit,Electronics
66,228,warehouse_E,2026-05-15,2026-06-04,26,3141.54,In Transit,Industrial
67,88,warehouse_D,2026-05-06,2026-05-07,4,6103.24,Delivered,FMCG
68,121,warehouse_A,2026-05-30,2026-06-15,99,9076.36,Cancelled,Industrial
69,241,warehouse_B,2026-05-31,2026-06-18,79,7401.78,Delayed,Automotive
70,76,warehouse_E,2026-05-13,2026-05-14,73,6851.91,Cancelled,Industrial
71,258,warehouse_E,2026-05-22,2026-06-09,54,7546.79,Delayed,Electronics
72,210,warehouse_C,2026-05-14,2026-05-28,99,5908.79,Cancelled,FMCG
73,366,warehouse_E,2026-05-10,2026-05-19,26,3580.21,Delayed,Industrial
74,416,warehouse_C,2026-05-16,2026-05-27,29,6517.31,Cancelled,FMCG
75,128,warehouse_E,2026-05-28,2026-06-03,78,4057.87,Delivered,Electronics
76,374,warehouse_C,2026-05-16,2026-06-03,19,4406.55,Delivered,Electronics
77,366,warehouse_E,2026-05-30,2026-06-08,91,4283.95,In Transit,Electronics
78,460,warehouse_C,2026-05-25,2026-05-29,74,4018.68,In Transit,Automotive
79,365,warehouse_A,2026-05-13,2026-05-16,46,4740.77,Delivered,Automotive
80,102,warehouse_E,2026-05-28,2026-06-10,7,8099.0,Cancelled,FMCG
81,6,warehouse_B,2026-05-25,2026-05-26,33,268.9,Delivered,Industrial
82,185,warehouse_A,2026-05-06,2026-05-09,35,8350.29,Cancelled,Electronics
83,287,warehouse_B,2026-06-04,2026-06-06,13,5497.2,Delivered,Electronics
84,227,warehouse_C,2026-06-01,2026-06-11,52,6467.0,Delivered,Electronics
85,297,warehouse_A,2026-05-12,2026-05-28,2,2155.59,Delayed,FMCG
86,131,warehouse_A,2026-05-12,2026-05-18,71,5989.03,Delivered,Automotive
87,459,warehouse_A,2026-05-21,2026-05-28,91,6135.01,In Transit,FMCG
88,286,warehouse_B,2026-05-25,2026-05-26,32,669.27,In Transit,FMCG
89,227,warehouse_A,2026-05-18,2026-05-22,94,6668.16,In Transit,Industrial
90,51,warehouse_D,2026-05-11,2026-05-31,40,4730.9,In Transit,Electronics
91,482,warehouse_D,2026-05-30,2026-06-11,22,1961.13,Delivered,Electronics
92,245,warehouse_C,2026-05-29,2026-06-05,77,7123.57,Cancelled,Pharma
93,22,warehouse_D,2026-05-28,2026-06-08,62,684.25,Delivered,Electronics
94,70,warehouse_C,2026-05-09,2026-05-15,23,7503.22,Delayed,Automotive
95,301,warehouse_A,2026-05-10,2026-05-22,75,6412.78,Delivered,Industrial
96,95,warehouse_E,2026-05-22,2026-06-06,4,6525.5,Delayed,Industrial
97,87,warehouse_D,2026-05-07,2026-05-16,45,9729.43,Delayed,Pharma
98,5,warehouse_D,2026-05-28,2026-06-14,84,2310.24,In Transit,FMCG
99,478,warehouse_E,2026-05-28,2026-06-11,38,5005.32,Delayed,Electronics
100,283,warehouse_B,2026-05-13,2026-05-28,73,9383.01,Cancelled,Electronics
101,288,warehouse_B,2026-05-14,2026-05-31,41,4183.01,Delayed,Industrial
102,41,warehouse_C,2026-05-24,2026-05-25,6,8461.51,Delayed,Industrial
103,368,warehouse_D,2026-06-01,2026-06-06,37,4730.75,Delivered,Automotive
104,197,warehouse_A,2026-05-17,2026-05-29,80,5148.62,In Transit,Industrial
105,290,warehouse_E,2026-05-10,2026-05-17,33,191.5,Cancelled,Electronics
106,280,warehouse_A,2026-05-13,2026-05-23,43,6171.96,Cancelled,Pharma
107,261,warehouse_C,2026-05-28,2026-06-10,79,317.42,Delivered,Automotive
108,352,warehouse_E,2026-05-17,2026-05-26,5,3725.38,Cancelled,Electronics
109,216,warehouse_C,2026-05-11,2026-05-20,36,1722.28,In Transit,Automotive
110,24,warehouse_D,2026-05-24,2026-05-29,24,971.73,Delayed,Automotive
111,242,warehouse_E,2026-05-07,2026-05-14,18,5101.49,Delayed,Pharma
112,276,warehouse_B,2026-05-31,2026-06-18,93,6105.22,In Transit,FMCG
113,102,warehouse_A,2026-05-19,2026-06-04,71,7699.7,Cancelled,Industrial
114,459,warehouse_D,2026-05-30,2026-06-04,100,8230.64,Delayed,Automotive
115,462,warehouse_D,2026-05-10,2026-05-19,82,9087.24,Cancelled,Industrial
116,24,warehouse_B,2026-05-20,2026-05-21,89,9818.41,In Transit,Pharma
117,426,warehouse_A,2026-05-21,2026-05-29,83,9903.75,In Transit,Electronics
118,219,warehouse_C,2026-05-19,2026-05-21,44,6726.29,Delayed,FMCG
119,251,warehouse_E,2026-05-21,2026-05-26,37,3917.3,Cancelled,FMCG
120,206,warehouse_C,2026-05-10,2026-05-27,89,5970.19,Cancelled,Automotive
121,321,warehouse_B,2026-05-13,2026-05-19,46,5803.76,Cancelled,FMCG
122,420,warehouse_B,2026-05-21,2026-06-02,87,2400.25,Delivered,Electronics
123,247,warehouse_C,2026-05-08,2026-05-10,34,2525.61,Delayed,Pharma
124,252,warehouse_C,2026-05-17,2026-06-02,68,9560.11,Cancelled,Automotive
125,98,warehouse_D,2026-06-01,2026-06-16,80,9197.58,Delayed,Pharma
126,62,warehouse_D,2026-06-04,2026-06-08,9,1781.91,In Transit,FMCG
127,225,warehouse_A,2026-05-14,2026-05-29,63,8080.58,Delayed,Automotive
128,353,warehouse_A,2026-05-10,2026-05-15,97,9763.47,Delivered,Industrial
129,113,warehouse_C,2026-05-17,2026-05-23,88,8164.17,Delayed,Automotive
130,182,warehouse_D,2026-05-15,2026-05-26,75,9477.64,Delayed,FMCG
131,234,warehouse_D,2026-05-19,2026-06-01,76,7893.46,Cancelled,Automotive
132,378,warehouse_C,2026-06-04,2026-06-09,18,6199.45,Delayed,Industrial
133,336,warehouse_A,2026-06-02,2026-06-05,78,9455.61,Delayed,Automotive
134,410,warehouse_A,2026-05-08,2026-05-28,53,7055.93,Delayed,Pharma
135,147,warehouse_E,2026-05-30,2026-06-10,51,8072.91,Delivered,Industrial
136,279,warehouse_D,2026-05-16,2026-05-27,50,1092.15,Delivered,Pharma
137,406,warehouse_C,2026-05-28,2026-05-30,69,6398.8,Cancelled,FMCG
138,156,warehouse_D,2026-05-21,2026-05-29,26,7243.49,Cancelled,Industrial
139,106,warehouse_D,2026-05-14,2026-06-01,100,1453.8,Delayed,Pharma
140,372,warehouse_E,2026-05-28,2026-06-04,44,228.48,Delayed,Pharma
141,394,warehouse_B,2026-05-22,2026-05-25,86,9257.25,Delayed,Pharma
142,181,warehouse_D,2026-05-28,2026-06-16,90,9570.63,Cancelled,Industrial
143,221,warehouse_E,2026-05-28,2026-06-08,73,9212.76,Delivered,Automotive
144,439,warehouse_C,2026-05-12,2026-05-16,100,946.38,In Transit,Electronics
145,452,warehouse_C,2026-05-28,2026-06-07,72,3186.38,Delayed,Industrial
146,112,warehouse_D,2026-05-22,2026-05-25,88,399.03,Delivered,Electronics
147,431,warehouse_D,2026-05-31,2026-06-12,20,433.2,Delivered,FMCG
148,392,warehouse_B,2026-06-04,2026-06-23,90,6411.11,Delivered,Industrial
149,453,warehouse_C,2026-05-08,2026-05-21,17,503.69,Delivered,Industrial
150,76,warehouse_A,2026-05-06,2026-05-24,22,1827.17,Delayed,FMCG
151,208,warehouse_A,2026-05-18,2026-05-31,86,230.09,In Transit,Industrial
152,258,warehouse_A,2026-05-29,2026-06-10,4,334.06,Cancelled,Automotive
153,318,warehouse_B,2026-05-14,2026-05-16,68,4943.0,Cancelled,Industrial
154,283,warehouse_A,2026-05-14,2026-06-03,87,8490.63,In Transit,Automotive
155,211,warehouse_D,2026-05-06,2026-05-07,28,5406.98,Cancelled,Automotive
156,445,warehouse_B,2026-05-29,2026-06-07,41,4999.1,Cancelled,Electronics
157,399,warehouse_C,2026-05-27,2026-06-16,96,4817.53,Delayed,Electronics
158,137,warehouse_B,2026-05-30,2026-06-10,97,3214.11,Delivered,Industrial
159,70,warehouse_A,2026-06-01,2026-06-11,97,9394.43,Cancelled,Electronics
160,424,warehouse_E,2026-05-12,2026-05-16,47,9386.65,Cancelled,Automotive
161,51,warehouse_D,2026-05-09,2026-05-26,7,9012.31,In Transit,Electronics
162,76,warehouse_A,2026-05-14,2026-05-20,61,2179.9,Cancelled,Electronics
163,51,warehouse_C,2026-05-30,2026-06-16,18,3898.16,In Transit,FMCG
164,331,warehouse_A,2026-06-03,2026-06-20,1,767.23,Delivered,Electronics
165,378,warehouse_A,2026-06-04,2026-06-23,88,818.1,Delivered,Industrial
166,266,warehouse_C,2026-06-02,2026-06-17,16,663.29,In Transit,Electronics
